"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"NGL Fine-Chem Limited","72.74","27.26","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551064_17102025101553_WEB.xml","17-OCT-2025 10:15:58","17-OCT-2025 10:16:02","00:00:04"
"Narayana Hrudayalaya Ltd.","63.85","35.53","0.62","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545930_13102025024003_WEB.xml","13-OCT-2025 14:40:07","13-OCT-2025 14:40:12","00:00:05"
"NHPC Limited","67.4","32.6","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547933_14102025062216_WEB.xml","14-OCT-2025 18:22:20","14-OCT-2025 18:22:24","00:00:04"
"The New India Assurance Company Limited","85.44","14.56","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546077_13102025033800_WEB.xml","13-OCT-2025 15:38:04","13-OCT-2025 15:38:08","00:00:04"
"NIBE Limited","54.93","45.07","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551870_17102025035804_WEB.xml","17-OCT-2025 15:58:08","17-OCT-2025 15:58:12","00:00:04"
"NRB Industrial Bearings Limited","72.72","27.28","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546891_14102025101413_WEB.xml","14-OCT-2025 10:14:17","14-OCT-2025 10:14:21","00:00:04"
"NIIT Limited","37.01","62.99","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548774_15102025032307_WEB.xml","15-OCT-2025 15:23:12","15-OCT-2025 15:23:17","00:00:05"
"NIIT Learning Systems Limited","34.21","65.79","0","-","30-SEP-2025","23-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555722_23102025044352_WEB.xml","23-OCT-2025 16:43:58","23-OCT-2025 16:44:03","00:00:05"
"Nila Infrastructures Limited","61.9","38.1","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552961_17102025094742_WEB.xml","17-OCT-2025 21:47:44","17-OCT-2025 21:47:48","00:00:04"
"Nila Spaces Limited","61.9","38.1","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552969_17102025100650_WEB.xml","17-OCT-2025 22:06:52","17-OCT-2025 22:06:58","00:00:06"
"Nilkamal Limited","64.54","35.46","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545638_13102025114842_WEB.xml","13-OCT-2025 11:48:47","13-OCT-2025 11:48:50","00:00:03"
"NINtec Systems Limited","47.38","52.62","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553376_18102025023106_WEB.xml","18-OCT-2025 14:31:09","18-OCT-2025 14:31:13","00:00:04"
"Indo-National Limited","65.35","34.65","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550844_16102025065609_WEB.xml","16-OCT-2025 18:56:13","16-OCT-2025 18:56:18","00:00:05"
"Niraj Cement Structurals Limited","24.89","75.11","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546036_13102025032801_WEB.xml","13-OCT-2025 15:28:04","13-OCT-2025 15:28:09","00:00:05"
"Niraj Ispat Industries Limited","74.44","25.56","0","-","30-SEP-2025","22-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555150_22102025104634_WEB.xml","22-OCT-2025 10:46:36","22-OCT-2025 10:46:40","00:00:04"
"Nitco Limited","16.21","83.79","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549476_15102025075721_WEB.xml","15-OCT-2025 19:57:26","15-OCT-2025 19:57:30","00:00:04"
"Nitin Spinners Limited","0.57","0.43","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542449_08102025024024_WEB.xml","08-OCT-2025 14:40:28","08-OCT-2025 14:40:33","00:00:05"
"Nitiraj Engineers Limited","69.07","30.93","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551830_17102025034928_WEB.xml","17-OCT-2025 15:49:30","17-OCT-2025 15:49:34","00:00:04"
"Niva Bupa Health Insurance Company Limited","55.41","44.59","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550013_16102025023621_WEB.xml","16-OCT-2025 14:36:25","16-OCT-2025 14:36:31","00:00:06"
"NK Industries Limited","73.27","26.73","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546648_13102025065535_WEB.xml","13-OCT-2025 18:55:49","13-OCT-2025 18:55:53","00:00:04"
"NLC India Limited","72.2","27.8","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549450_15102025073115_WEB.xml","15-OCT-2025 19:31:29","15-OCT-2025 19:31:33","00:00:04"
"NMDC Limited","60.79","39.21","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554903_21102025044925_WEB.xml","21-OCT-2025 16:49:29","21-OCT-2025 16:49:34","00:00:05"
"NOCIL Limited","33.76","66.24","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552192_17102025051719_WEB.xml","17-OCT-2025 17:17:22","17-OCT-2025 17:17:28","00:00:06"
"Noida Toll Bridge Company Limited","26.37","73.63","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544183_10102025022337_WEB.xml","10-OCT-2025 14:23:41","10-OCT-2025 14:23:45","00:00:04"
"Norben Tea & Exports Limited","38.89","61.11","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551232_17102025121535_WEB.xml","17-OCT-2025 12:15:38","17-OCT-2025 12:15:42","00:00:04"
"Northern Arc Capital Limited","0","99.99","0.01","-","30-SEP-2025","04-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541174_04102025084738_WEB.xml","04-OCT-2025 20:55:32","04-OCT-2025 21:00:14","00:04:42"
"Nova Agritech Limited","59.39","37.91","2.7","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548786_15102025033145_WEB.xml","15-OCT-2025 15:31:50","15-OCT-2025 15:31:54","00:00:04"
"Network People Services Technologies Limited","64.79","35.21","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553876_18102025075835_WEB.xml","18-OCT-2025 19:58:38","18-OCT-2025 19:58:42","00:00:04"
"N R Agarwal Industries Limited","74.11","25.89","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550153_16102025032808_WEB.xml","16-OCT-2025 15:28:11","16-OCT-2025 15:28:15","00:00:04"
"NRB Bearing Limited","51.2","48.8","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552271_17102025053700_WEB.xml","17-OCT-2025 17:37:05","17-OCT-2025 17:37:09","00:00:04"
"Nupur Recyclers Limited","73.02","26.98","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555102_21102025100839_WEB.xml","21-OCT-2025 22:08:55","21-OCT-2025 22:09:00","00:00:05"
"Nalwa Sons Investments Limited","55.62","44.38","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554698_21102025123623_WEB.xml","21-OCT-2025 12:36:30","21-OCT-2025 12:36:34","00:00:04"
"NMDC Steel Limited","60.79","39.21","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545926_13102025023745_WEB.xml","13-OCT-2025 14:37:49","13-OCT-2025 14:37:54","00:00:05"
"Neueon Towers Limited","36.31","63.69","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547817_14102025054102_WEB.xml","14-OCT-2025 17:41:06","14-OCT-2025 17:41:10","00:00:04"
"NTPC Limited","51.1","48.9","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551674_17102025031404_WEB.xml","17-OCT-2025 15:14:08","17-OCT-2025 15:14:18","00:00:10"
"NTPC Green Energy Limited","89.01","10.99","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546022_13102025032437_WEB.xml","13-OCT-2025 15:24:40","13-OCT-2025 15:24:45","00:00:05"
"Nucleus Software Exports Limited","73.6","26.4","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553831_18102025064104_WEB.xml","18-OCT-2025 18:41:08","18-OCT-2025 18:41:12","00:00:04"
"Nureca Limited","64.97","35.03","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553235_18102025125600_WEB.xml","18-OCT-2025 12:56:03","18-OCT-2025 12:56:07","00:00:04"
"Nuvama Wealth Management Limited","54.65","45.35","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551873_17102025035837_WEB.xml","17-OCT-2025 15:58:42","17-OCT-2025 15:58:46","00:00:04"
"Nuvoco Vistas Corporation Limited","72.02","27.98","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548457_15102025121220_WEB.xml","15-OCT-2025 12:12:26","15-OCT-2025 12:12:31","00:00:05"
"FSN E-Commerce Ventures Limited","52.12","47.88","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552819_17102025073844_WEB.xml","17-OCT-2025 19:38:49","17-OCT-2025 19:38:53","00:00:04"
"Oriental Aromatics Limited","74.17","25.83","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550577_16102025053727_WEB.xml","16-OCT-2025 17:37:33","16-OCT-2025 17:37:37","00:00:04"
"Orissa Bengal Carrier Limited","69.24","30.76","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553983_18102025114310_WEB.xml","18-OCT-2025 23:43:14","18-OCT-2025 23:43:19","00:00:05"
"Oberoi Realty Limited","67.7","32.3","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546719_13102025072346_WEB.xml","13-OCT-2025 19:24:00","13-OCT-2025 19:24:04","00:00:04"
"OCCL Limited","51.76","48.24","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547487_14102025034052_WEB.xml","14-OCT-2025 15:40:57","14-OCT-2025 15:41:03","00:00:06"
"Odigma Consultancy Solutions Limited","27.43","72.57","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549259_15102025060005_WEB.xml","15-OCT-2025 18:00:10","15-OCT-2025 18:00:14","00:00:04"
"Oracle Financial Services Software Limited","72.53","27.47","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549689_16102025111723_WEB.xml","16-OCT-2025 11:17:26","16-OCT-2025 11:17:30","00:00:04"
"Oil India Limited","56.66","43.34","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551671_17102025031354_WEB.xml","17-OCT-2025 15:13:57","17-OCT-2025 15:14:02","00:00:05"
"Oil Country Tubular Limited","56.73","43.27","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553502_18102025035622_WEB.xml","18-OCT-2025 15:56:26","18-OCT-2025 15:56:30","00:00:04"
"Ola Electric Mobility Limited","36.78","58.35","4.87","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555122_21102025105426_WEB.xml","21-OCT-2025 22:54:41","21-OCT-2025 22:54:46","00:00:05"
"Olectra Greentech Limited","50.02","49.98","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553137_18102025115428_WEB.xml","18-OCT-2025 11:54:31","18-OCT-2025 11:54:36","00:00:05"
"Omax Autos Limited","52.75","47.25","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546059_13102025033238_WEB.xml","13-OCT-2025 15:32:42","13-OCT-2025 15:32:47","00:00:05"
"Omaxe Limited","74.14","25.86","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550171_16102025033418_WEB.xml","16-OCT-2025 15:34:23","16-OCT-2025 15:34:28","00:00:05"
"OM INFRA LIMITED","0.67","0.33","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542528_08102025034458_WEB.xml","08-OCT-2025 15:45:03","08-OCT-2025 15:45:08","00:00:05"
"Onelife Capital Advisors Limited","52.1","47.9","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551536_17102025022335_WEB.xml","17-OCT-2025 14:23:37","17-OCT-2025 14:23:41","00:00:04"
"One Point One Solutions Limited","52.3","47.7","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554983_21102025061952_WEB.xml","21-OCT-2025 18:19:57","21-OCT-2025 18:20:01","00:00:04"
"Onesource Specialty Pharma Limited","29.77","70.23","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554157_19102025084029_WEB.xml","19-OCT-2025 20:40:34","19-OCT-2025 20:40:39","00:00:05"
"Oil & Natural Gas Corporation Limited","58.89","41.11","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554629_21102025110447_WEB.xml","21-OCT-2025 11:04:52","21-OCT-2025 11:04:58","00:00:06"
"OnMobile Global Limited","47.9","52.1","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546154_13102025040542_WEB.xml","13-OCT-2025 16:05:46","13-OCT-2025 16:05:50","00:00:04"
"Onward Technologies Limited","39.02","60.1","0.88","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550435_16102025045503_WEB.xml","16-OCT-2025 16:55:09","16-OCT-2025 16:55:13","00:00:04"
"Optiemus Infracom Limited","72.56","27.44","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552264_17102025053531_WEB.xml","17-OCT-2025 17:35:34","17-OCT-2025 17:35:38","00:00:04"
"Orbit Exports Limited","66.05","33.95","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544005_10102025120104_WEB.xml","10-OCT-2025 12:01:09","10-OCT-2025 12:01:13","00:00:04"
"Orchasp Limited","11.62","88.38","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544337_10102025033914_WEB.xml","10-OCT-2025 15:39:16","10-OCT-2025 15:39:20","00:00:04"
"Orchid Pharma Limited","69.84","30.16","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553451_18102025032101_WEB.xml","18-OCT-2025 15:21:05","18-OCT-2025 15:21:09","00:00:04"
"Oricon Enterprises Limited","65.7","34.3","0","Revised","30-SEP-2025","08-OCT-2025","10-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543993_10102025115423_WEB.xml","10-OCT-2025 11:56:08","10-OCT-2025 11:56:13","00:00:05"
"Oriental Trimex Limited","27.21","72.79","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554826_21102025034005_WEB.xml","21-OCT-2025 15:40:07","21-OCT-2025 15:40:11","00:00:04"
"Orient Bell Limited","65.61","34.39","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550682_16102025061144_WEB.xml","16-OCT-2025 18:11:49","16-OCT-2025 18:11:55","00:00:06"
"Orient Cement Limited","0.73","0.27","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542841_08102025071532_WEB.xml","08-OCT-2025 19:15:37","08-OCT-2025 19:15:41","00:00:04"
"ORIENT CERATECH LIMITED","63.58","36.42","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553014_18102025121707_WEB.xml","18-OCT-2025 00:17:39","18-OCT-2025 00:17:44","00:00:05"
"Orient Electric Limited","38.31","61.69","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550634_16102025055537_WEB.xml","16-OCT-2025 17:55:44","16-OCT-2025 17:55:48","00:00:04"
"Oriental Hotels Limited","67.55","32.45","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550099_16102025030910_WEB.xml","16-OCT-2025 15:09:15","16-OCT-2025 15:09:22","00:00:07"
"Orient Press Limited","73","27","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554237_20102025112453_WEB.xml","20-OCT-2025 11:24:57","20-OCT-2025 11:25:01","00:00:04"
"Orient Paper & Industries Limited","38.74","61.26","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547548_14102025040152_WEB.xml","14-OCT-2025 16:01:55","14-OCT-2025 16:01:59","00:00:04"
"Orient Technologies Limited","73.24","26.76","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554860_21102025041222_WEB.xml","21-OCT-2025 16:12:25","21-OCT-2025 16:12:30","00:00:05"
"The Orissa Minerals Development Company Limited","50.01","49.99","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554940_21102025052359_WEB.xml","21-OCT-2025 17:24:00","21-OCT-2025 17:24:04","00:00:04"
"ORTIN GLOBAL LIMITED","1.23","98.77","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549064_15102025045803_WEB.xml","15-OCT-2025 16:58:05","15-OCT-2025 16:58:09","00:00:04"
"Oswal Agro Mills Limited","51.88","48.12","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547694_14102025045056_WEB.xml","14-OCT-2025 16:51:01","14-OCT-2025 16:51:06","00:00:05"
"Oswal Greentech Limited","65.57","34.43","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547688_14102025044820_WEB.xml","14-OCT-2025 16:48:25","14-OCT-2025 16:48:29","00:00:04"
"Oswal Pumps Limited","75.67","24.33","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548782_15102025033022_WEB.xml","15-OCT-2025 15:30:28","15-OCT-2025 15:30:32","00:00:04"
"ShreeOswal Seeds And Chemicals Limited","66.63","33.37","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544683_10102025061150_WEB.xml","10-OCT-2025 18:11:52","10-OCT-2025 18:11:56","00:00:04"
"Page Industries Limited","42.89","57.11","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550252_16102025040036_WEB.xml","16-OCT-2025 16:00:40","16-OCT-2025 16:00:44","00:00:04"
"Paisalo Digital Limited","41.16","58.84","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548665_15102025023011_WEB.xml","15-OCT-2025 14:30:16","15-OCT-2025 14:30:21","00:00:05"
"PAKKA LIMITED","41.65","58.35","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555127_21102025110338_WEB.xml","21-OCT-2025 23:03:42","21-OCT-2025 23:03:46","00:00:04"
"Palash Securities Limited","72.18","27.82","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551176_17102025115238_WEB.xml","17-OCT-2025 11:52:44","17-OCT-2025 11:52:48","00:00:04"
"Palred Technologies Limited","30.06","69.94","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549273_15102025060516_WEB.xml","15-OCT-2025 18:05:19","15-OCT-2025 18:05:22","00:00:03"
"Panacea Biotec Limited","72.48","27.52","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550466_16102025050341_WEB.xml","16-OCT-2025 17:03:46","16-OCT-2025 17:03:55","00:00:09"
"Panache Digilife Limited","51.68","48.32","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554688_21102025122655_WEB.xml","21-OCT-2025 12:26:57","21-OCT-2025 12:27:01","00:00:04"
"Panama Petrochem Limited","0.63","0.37","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542257_08102025105144_WEB.xml","08-OCT-2025 10:51:47","08-OCT-2025 10:51:52","00:00:05"
"Pansari Developers Limited","73.88","26.12","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544450_10102025043724_WEB.xml","10-OCT-2025 16:37:27","10-OCT-2025 16:37:31","00:00:04"
"Par Drugs And Chemicals Limited","73.37","26.63","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547081_14102025120709_WEB.xml","14-OCT-2025 12:07:13","14-OCT-2025 12:07:17","00:00:04"
"Paramount Communications Limited","49.06","50.94","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551672_17102025031402_WEB.xml","17-OCT-2025 15:14:07","17-OCT-2025 15:14:12","00:00:05"
"Paradeep Phosphates Limited","57.2","42.8","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554813_21102025032412_WEB.xml","21-OCT-2025 15:24:16","21-OCT-2025 15:24:21","00:00:05"
"Parag Milk Foods Limited","42.61","57.25","0.14","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550988_16102025090800_WEB.xml","16-OCT-2025 21:08:05","16-OCT-2025 21:08:11","00:00:06"
"Paras Defence and Space Technologies Limited","53.2","46.8","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547884_14102025060514_WEB.xml","14-OCT-2025 18:05:18","14-OCT-2025 18:05:22","00:00:04"
